id,created_at,event_name,category,source,session_id,path,properties
2d03cbd1-401a-42ec-90e3-874122528db3,2026-07-11 17:42:01.688,page_view,browse,client,d3164d2f-a8a0-4e4d-b24b-e7edf65ffdbb,/schedule,
3ed48860-71d8-4ad9-8ab5-24054d97b505,2026-07-11 17:43:07.06,nav_click,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/schedule,"{""navTo"": ""/stats""}"
bd2325fd-3794-4c01-afae-95f9117eba40,2026-07-11 17:43:07.061,page_view,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/stats,
e6d1e03a-8f77-4fc6-8e24-d966f428890d,2026-07-11 17:43:20.94,page_view,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/teams,
eed70390-cc59-48b6-98f4-12d50260d22c,2026-07-11 17:43:49.909,team_expand,browse,client,0650a900-bdc2-421a-9485-4b2364baf325,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
02d5929e-dc74-443e-b559-3001aea8ab1c,2026-07-11 17:49:22.481,team_expand,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
baf7345a-da78-4506-93ab-a155047c2de6,2026-07-11 17:50:31.386,team_expand,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
c766e819-56cf-4c53-8f3d-e68933e8eec7,2026-07-11 17:50:54.829,team_expand,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
0ad64d86-ad0a-47b0-93b0-88030520c2df,2026-07-11 17:51:00.959,auth_session_lost,auth,client,88f599e6-d0cd-4db9-bc76-50030982eaa7,/teams,"{""platform"": ""ios"", ""standalone"": false}"
53ae64b7-695d-4a7b-b0d0-71a1dc5543de,2026-07-11 17:51:00.959,page_view,browse,client,88f599e6-d0cd-4db9-bc76-50030982eaa7,/teams,
54d6650e-41ea-4758-a50d-edb0b1f985a2,2026-07-11 17:51:07.543,team_expand,browse,client,88f599e6-d0cd-4db9-bc76-50030982eaa7,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
3864015e-9c08-489b-a240-97592e656cbb,2026-07-11 17:51:32.634,team_expand,browse,client,88f599e6-d0cd-4db9-bc76-50030982eaa7,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
3bc98438-e88d-47a6-b3d2-14ccfd7b2b42,2026-07-11 17:51:42.005,team_expand,browse,client,88f599e6-d0cd-4db9-bc76-50030982eaa7,/teams,"{""teamId"": 1, ""division"": ""boys"", ""expanded"": true}"
71f14d44-465b-498e-bf58-2fe91df2a1d6,2026-07-11 17:51:59.853,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""navTo"": ""/stats""}"
11a54d83-0c60-4996-aa64-af899bde53c6,2026-07-11 17:51:59.854,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,
768c7129-c78c-470c-81f6-a66b7a72eef5,2026-07-11 17:52:21.475,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,
057f8ead-7f74-4dfe-833c-ffa7c1050da8,2026-07-11 17:53:05.629,page_view,browse,client,6a94813e-d8e7-45e6-af46-36e73e81258d,/schedule,
73c7071a-b94b-4653-bfbd-f90a7f8f49ab,2026-07-11 17:53:05.629,auth_session_lost,auth,client,6a94813e-d8e7-45e6-af46-36e73e81258d,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
4199a27b-f010-4374-ab2e-854229378756,2026-07-11 17:53:13.069,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""navTo"": ""/schedule""}"
156bd65c-5e86-48ea-8e5a-e3efd61bd0b6,2026-07-11 17:53:13.07,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/schedule,
3878aae0-63be-47a4-8434-03f8377a95b6,2026-07-11 17:53:43.785,auth_session_lost,auth,client,38038b53-e76a-4553-bd90-594fb7ac568c,/teams,"{""platform"": ""android"", ""standalone"": false}"
d2f6d236-67db-43aa-b084-a23c8ef4d2da,2026-07-11 17:53:43.785,page_view,browse,client,38038b53-e76a-4553-bd90-594fb7ac568c,/teams,
2799bf89-624f-4d45-aa9d-3d389ceca4cc,2026-07-11 17:53:44.961,page_view,browse,client,3a9cb349-2744-4ac2-a52b-0dcc36409456,/schedule,
4d5fde2b-74ef-4338-9a5f-d54f887939bc,2026-07-11 17:53:44.961,auth_session_lost,auth,client,3a9cb349-2744-4ac2-a52b-0dcc36409456,/schedule,"{""platform"": ""android"", ""standalone"": false}"
ed31b119-d673-419b-976d-641f780a9bf5,2026-07-11 17:55:48.985,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/schedule,"{""navTo"": ""/stats""}"
f7d374f8-3204-40cb-9f6a-fdac2aa4687d,2026-07-11 17:55:48.986,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,
4a4f09bd-66bf-440d-91fb-81900d02a405,2026-07-11 17:56:14.514,auth_session_lost,auth,client,1504decb-8983-4035-b683-9898d5f5ec28,/stats,"{""platform"": ""ios"", ""standalone"": false}"
f6f9a42b-3a39-4458-b6bd-4655c727fe20,2026-07-11 17:56:14.515,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/stats,
d05be28e-e3f8-4730-abaa-aa0b4745854b,2026-07-11 17:56:19.042,nav_click,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/stats,"{""navTo"": ""/login""}"
d46807d7-0611-4eb1-871c-8fd9ce3f4546,2026-07-11 17:56:19.042,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/login,
1da0f808-098b-4e41-8ec2-79a26fbe4cfd,2026-07-11 17:56:29.72,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,
918ae67b-6d29-4c89-927b-b4c836caf588,2026-07-11 17:56:40.839,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,"{""navTo"": ""/mvps""}"
9b89d109-d9c0-46f2-930a-18d1c147a6a9,2026-07-11 17:56:40.84,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/mvps,
607467b0-6d39-438c-99e4-294180df4a08,2026-07-11 17:56:41.716,google_login_success,auth,server,,/login,"{""surface"": ""public"", ""platform"": ""ios""}"
83d4b692-681a-4da1-b664-51920c2c01d3,2026-07-11 17:56:42.386,google_login_click,auth,client,1504decb-8983-4035-b683-9898d5f5ec28,/login,"{""method"": ""google"", ""surface"": ""public"", ""platform"": ""ios"", ""standalone"": false}"
9e9c3ed7-41ca-4926-b3c7-d89e5f2dd724,2026-07-11 17:56:42.386,auth_session_probe,auth,client,1504decb-8983-4035-b683-9898d5f5ec28,/login,"{""method"": ""google"", ""outcome"": ""ok"", ""platform"": ""ios"", ""standalone"": false}"
c8f41f6d-0aa5-4706-8aa1-487978a02c63,2026-07-11 17:56:42.387,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/,
3593d65a-a205-429e-970f-c473a66a058b,2026-07-11 17:56:44.54,nav_click,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/mvps,"{""navTo"": ""/stats""}"
28c0975a-1990-4f6b-818b-ad6857ef223c,2026-07-11 17:56:44.54,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/stats,
d1af6a67-64fe-468d-b05d-2f0610f587c9,2026-07-11 17:56:45.998,nav_click,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/,"{""navTo"": ""/profile""}"
605fa9cd-e85f-4f80-ab9f-a7532383f004,2026-07-11 17:56:45.999,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/profile,
72b4336a-d797-4d4c-8d23-c800d5fa418b,2026-07-11 17:58:03.478,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/schedule,
afadc5a2-64f3-408f-94e5-6b0818ba514c,2026-07-11 17:58:03.478,nav_click,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/profile,"{""navTo"": ""/archive""}"
402d008a-c24c-4dff-8f55-e88045fcee3a,2026-07-11 17:58:03.478,nav_click,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/archive,"{""navTo"": ""/schedule""}"
f2d284a9-b1a0-47e3-8a34-a8562c0ca40b,2026-07-11 17:58:03.478,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/archive,
f1b05c3b-86a0-4465-9394-b3a8372acad3,2026-07-11 17:58:09.551,page_view,browse,client,5f0cef1d-0543-4d8e-89cf-409d7e607769,/stats,
86dc391e-ecdc-4cc9-bcb3-8db04a543e1d,2026-07-11 17:58:09.551,auth_session_lost,auth,client,5f0cef1d-0543-4d8e-89cf-409d7e607769,/stats,"{""platform"": ""android"", ""standalone"": false}"
32b1c82a-88fb-491e-8514-bec37d470150,2026-07-11 17:58:17.013,page_view,browse,client,3d81e46b-088b-4e27-a1bb-c4e5b6832c60,/teams,
de901489-4604-41df-9026-d5caf3c02eba,2026-07-11 17:59:18.721,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
de80b552-4b95-4c7f-a4a3-7089f894561f,2026-07-11 17:59:21.446,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
6b5aa7e7-a037-4882-a472-fecaf288cff6,2026-07-11 17:59:27.472,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
d6c5bf0a-a188-46e5-9570-e37d55fd0e8b,2026-07-11 17:59:28.918,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
7d933240-4da2-456c-adc2-714f98e0ac68,2026-07-11 17:59:33.504,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
5277ef02-f958-46e8-b2cc-03ec94db6e3d,2026-07-11 17:59:34.913,page_view,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/teams,
76e8c6da-3eee-4c08-9c8c-8a07724b5d98,2026-07-11 17:59:34.913,nav_click,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/schedule,"{""navTo"": ""/teams""}"
2b119ef0-3f86-4980-8eb7-c7fe12a388c5,2026-07-11 17:59:35.201,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""navTo"": ""/admin""}"
cc428330-5bcc-49e6-9977-5b4ad3f52702,2026-07-11 17:59:35.201,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
e0c4c140-cfce-40a2-bb43-64d502577797,2026-07-11 17:59:38.925,team_expand,browse,client,1504decb-8983-4035-b683-9898d5f5ec28,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
fb29bbe1-db52-45ce-96d6-9882f4164b42,2026-07-11 18:00:04.432,auth_session_lost,auth,client,d17b45e6-7112-46f1-b95a-7c925b978256,/stats,"{""platform"": ""ios"", ""standalone"": false}"
f784be3b-42ad-47a7-ba23-a2c000d7dade,2026-07-11 18:00:04.432,page_view,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/stats,
f60ee750-61a8-410c-a8e9-133954c96729,2026-07-11 18:00:12.631,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
9a0164c7-d751-4a33-884c-17d22df6e5e8,2026-07-11 18:00:14.588,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
d3488207-6c51-4d4f-a6cd-3ad0e923d5a2,2026-07-11 18:00:16.45,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,"{""navTo"": ""/schedule""}"
3cabe905-3e0d-48bf-b6c0-59b8a7a9067b,2026-07-11 18:00:16.45,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/schedule,
442399b9-ac8b-4eef-af26-4a1fe5fbcf23,2026-07-11 18:00:17.772,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/schedule,"{""navTo"": ""/teams""}"
1ad765ef-c5de-405a-a1ae-87f55df1c831,2026-07-11 18:00:17.772,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
1d7a1517-8b31-4bea-9a5a-ae92b5de6e00,2026-07-11 18:00:19.962,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
d3000365-c668-4ca6-9cab-9911dd653287,2026-07-11 18:00:24.458,page_view,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/stats,
8debd18e-840e-4e51-9ded-a68975fff9a9,2026-07-11 18:00:24.458,auth_session_lost,auth,client,d17b45e6-7112-46f1-b95a-7c925b978256,/stats,"{""platform"": ""ios"", ""standalone"": false}"
b04fd759-e8fd-4efb-ad65-2c53bba9b39a,2026-07-11 18:00:31.906,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""navTo"": ""/admin""}"
887d092c-2f4f-4f39-a110-a3607c6e5761,2026-07-11 18:00:31.907,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
e261810e-cc0c-4065-8200-75a15abe4bd5,2026-07-11 18:00:33.265,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,"{""navTo"": ""/profile""}"
2bb6b789-6d86-49f1-a448-06708532be1a,2026-07-11 18:00:33.266,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/profile,
10f882b4-4471-4882-a057-0465cce641fd,2026-07-11 18:00:37.766,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/profile,"{""navTo"": ""/admin""}"
c92acd3d-ac77-46c1-a3ff-0b60db1758a4,2026-07-11 18:00:37.767,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
5c5769bb-323f-4adc-aa20-a028ec160c50,2026-07-11 18:01:25.179,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
4b79ca03-03d6-4dbe-9127-ef2285a32174,2026-07-11 18:01:30.219,page_view,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/schedule,
8e598b59-9af1-49e4-bf2d-0b5a6f206ccd,2026-07-11 18:01:30.219,nav_click,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/stats,"{""navTo"": ""/schedule""}"
273b0e19-eba1-42e5-9d3e-b517a7d36d88,2026-07-11 18:01:45.474,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,"{""navTo"": ""/teams""}"
e16d9c14-db76-42fa-80b3-6b1eae72186b,2026-07-11 18:01:45.474,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
2ed69ff2-1474-43c4-9604-e9a6cbdcbd13,2026-07-11 18:01:48.215,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
5cd307b2-2aca-4b38-bcf9-d2d9e13b266f,2026-07-11 18:02:08.97,nav_click,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/schedule,"{""navTo"": ""/teams""}"
e7cf2098-1b82-4416-9a1d-fa21a4bf6e57,2026-07-11 18:02:08.97,page_view,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/teams,
1941fae6-bbc0-48e2-927f-d81d90257d87,2026-07-11 18:02:10.924,team_expand,browse,client,d17b45e6-7112-46f1-b95a-7c925b978256,/teams,"{""teamId"": 8, ""division"": ""boys"", ""expanded"": true}"
2603bace-6764-4720-a54e-c5b570509814,2026-07-11 18:02:17.223,page_view,browse,client,1a578a9c-cf13-47c5-9888-e17f3c3f2fa0,/stats,
ec1a2eaf-1519-4966-afd6-fb81d72ba286,2026-07-11 18:02:17.223,auth_session_lost,auth,client,1a578a9c-cf13-47c5-9888-e17f3c3f2fa0,/stats,"{""platform"": ""ios"", ""standalone"": false}"
f1a4adfd-a42e-40b3-a0fd-53fa37648482,2026-07-11 18:08:25.337,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
40e05f25-074a-451d-bdfa-f4c0d5ac75d0,2026-07-11 18:08:27.822,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""navTo"": ""/admin""}"
d30f5c7d-09c1-4151-ba2e-ac534e6762c6,2026-07-11 18:08:27.823,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
18237507-b560-4bf4-b3bf-bfacddd49ed5,2026-07-11 18:08:29.446,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/profile,
0c3e0ba1-d2af-4dcd-a9e9-8f1a99151213,2026-07-11 18:08:29.446,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,"{""navTo"": ""/profile""}"
dfbc6eb4-97e1-46da-b048-d7bc5a57386b,2026-07-11 18:08:31.908,logout,auth,server,,/profile,"{""surface"": ""public"", ""platform"": ""android""}"
62286d37-a059-4480-a986-5bcae14dcacf,2026-07-11 18:08:33.173,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/login,
44531c64-3796-4f4d-a3e2-3cf84081eb45,2026-07-11 18:08:35.186,login_success,auth,server,,/login,"{""method"": ""password"", ""surface"": ""public"", ""platform"": ""android""}"
b99a220a-6014-4c2b-85ab-06bd2437154c,2026-07-11 18:08:36.027,login_submit,auth,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/login,"{""method"": ""password"", ""surface"": ""public""}"
19c6f628-371c-4e3a-b097-cd7599162573,2026-07-11 18:08:36.028,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/,
30464127-3559-4bed-8120-e41b06bd14bc,2026-07-11 18:08:36.028,auth_session_probe,auth,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/login,"{""method"": ""password"", ""outcome"": ""ok"", ""platform"": ""android"", ""standalone"": false}"
5c3052e2-5e13-497b-8538-b4689aae4345,2026-07-11 18:08:41.669,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,
6cdab7fa-3919-498d-b6be-c49c31a8a5d4,2026-07-11 18:08:41.669,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/,"{""navTo"": ""/admin""}"
3c5cce9c-c31a-4c45-b407-723cf63f3659,2026-07-11 18:09:24.183,nav_click,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/admin,"{""navTo"": ""/teams""}"
815c579e-d61f-4b0e-8911-7c28479f1f5d,2026-07-11 18:09:24.183,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
2a5ba552-0b33-4a63-8f7e-72ff5c7d7b44,2026-07-11 18:09:25.853,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
8c179dac-677d-45ee-aa40-a1bfc2f281ed,2026-07-11 18:09:44.481,page_view,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,
b12aa76d-75e7-4892-8bd7-4955f0c92c56,2026-07-11 18:09:47.543,team_expand,browse,client,c474c4e8-3bca-4924-aac7-59e9d2b27825,/teams,"{""teamId"": 7, ""division"": ""boys"", ""expanded"": true}"
05ddde99-5946-4923-9d37-df971a2b69c2,2026-07-11 18:15:23.009,page_view,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/admin,
c462cbbc-0138-4829-836f-37bc7c532490,2026-07-11 18:15:23.01,page_view,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/admin/login,
495993cf-32e3-4650-8fec-67aab058a83e,2026-07-11 18:15:23.01,auth_session_lost,auth,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/admin,"{""platform"": ""android"", ""standalone"": false}"
4cde27af-8368-4779-a250-eb3df4c1bdea,2026-07-11 18:15:27.804,page_view,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/schedule,
06974b6a-9b39-41b8-b277-582c53139500,2026-07-11 18:15:27.804,nav_click,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/admin/login,"{""navTo"": ""/schedule""}"
945a4065-99c8-4007-b55e-01d39cdea146,2026-07-11 18:16:15.536,page_view,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/stats,
b227f527-3d0e-4c72-9f16-272c21e181e0,2026-07-11 18:16:15.536,nav_click,browse,client,a9b28c62-f017-4899-a81a-e1443903e2d2,/schedule,"{""navTo"": ""/stats""}"
4a67526a-bdc1-47b2-a392-b544d802ba2d,2026-07-11 18:21:04.117,auth_session_lost,auth,client,1ec987fd-9b92-45a4-b6e3-431c838e2274,/teams,"{""platform"": ""ios"", ""standalone"": false}"
f14f3725-d5b2-49c1-91ff-a170fdc957c1,2026-07-11 18:23:14.431,page_view,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/admin,
6cce79bd-2830-4f2f-a9cf-76887bcec656,2026-07-11 18:23:14.431,page_view,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/profile,
49933a85-6490-4d30-92ac-8110311de03b,2026-07-11 18:23:42.487,nav_click,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/profile,"{""navTo"": ""/schedule""}"
db0bca67-3225-40d9-9f6a-02d09095c523,2026-07-11 18:23:42.488,page_view,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/schedule,
d2839376-d7d8-4257-8fc7-803d8e471a59,2026-07-11 18:24:24.219,page_view,browse,client,8485cd7d-8ef3-48ef-9d95-838f52b4efc8,/schedule,
06ff3d32-18e8-4c21-84bc-a9be18946e47,2026-07-11 18:24:24.219,auth_session_lost,auth,client,8485cd7d-8ef3-48ef-9d95-838f52b4efc8,/schedule,"{""platform"": ""ios"", ""standalone"": false}"
5b1e2790-f9de-4f83-8851-13a99b10d194,2026-07-11 18:24:27.979,page_view,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/teams,
b6ceeed6-0a5f-4004-a004-699aad6c5e58,2026-07-11 18:24:35.375,team_expand,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/teams,"{""teamId"": 3, ""division"": ""boys"", ""expanded"": true}"
89097375-4e14-41ff-9c19-cca6bc0e1198,2026-07-11 18:24:55.665,page_view,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/stats,
78c67131-9a1d-4fd4-a49d-ba1d53a9f51b,2026-07-11 18:24:55.665,nav_click,browse,client,73bc2eca-1c3c-49c6-afbe-36dbf25f3930,/teams,"{""navTo"": ""/stats""}"
94604ce7-c99f-4144-beef-f1307da30886,2026-07-11 18:36:41.462,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,
2b29efa0-98d7-4041-80e9-e11922dd9b19,2026-07-11 18:36:41.462,auth_session_lost,auth,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,"{""platform"": ""android"", ""standalone"": false}"
0eed1a7d-91b9-4691-975b-64e6b851ab81,2026-07-11 18:36:50.716,team_expand,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
0eae6396-8dd3-4898-9c4f-5819944b507b,2026-07-11 18:36:52.736,team_expand,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,"{""teamId"": 5, ""division"": ""boys"", ""expanded"": true}"
e722bc83-c69b-4383-99e6-8dff90e5aac3,2026-07-11 18:37:00.249,team_expand,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,"{""teamId"": 9, ""division"": ""boys"", ""expanded"": true}"
8baf3e77-000c-414c-8af2-215b7cd3b644,2026-07-11 18:37:06.921,nav_click,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,"{""navTo"": ""/schedule""}"
87413ddf-75fc-4d68-a4bc-9c4961c8619b,2026-07-11 18:37:06.922,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/schedule,
b65b4af8-8598-4acb-a8f9-677f7a11abad,2026-07-11 18:37:22.924,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/schedule,
700a51b4-3be6-4b48-907b-90fbf2f193cf,2026-07-11 18:37:22.924,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,
2741a44c-a2a5-4b65-8818-b8d07f696082,2026-07-11 18:38:23.421,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/teams,
3ebb9146-6a04-4b5f-b925-15992e7696a4,2026-07-11 18:38:26.519,page_view,browse,client,ac241257-ae53-4d3c-a1d0-81f70b3094a9,/schedule,
38dec73d-9841-48eb-8ba7-f3fb7bed9f07,2026-07-11 18:40:25.964,page_view,browse,client,55506122-aaa2-47d1-912f-9337b22a7153,/schedule,
f2333449-2f08-4b2a-b296-213f9b508ffc,2026-07-11 18:40:35.139,auth_session_lost,auth,client,e106161d-9cc4-45ec-bbd8-baa4feca7591,/login,"{""platform"": ""ios"", ""standalone"": false}"
338fb2b5-8136-4837-b09d-2b8c460d0ea7,2026-07-11 18:50:35.424,page_view,browse,client,95d7d4fd-b3f5-4952-82cb-6cee27519586,/teams,
2e60aafd-b31f-406a-a672-9f944988675e,2026-07-11 18:50:43.039,page_view,browse,client,95d7d4fd-b3f5-4952-82cb-6cee27519586,/world-cup,
a9f43031-bd86-4f3f-bf34-9f97b6d25acb,2026-07-11 18:51:04.721,page_view,browse,client,95d7d4fd-b3f5-4952-82cb-6cee27519586,/world-cup/stats,
5004a5a8-ebc8-453f-b5e3-f62980cb809e,2026-07-11 18:53:08.256,nav_click,browse,client,95d7d4fd-b3f5-4952-82cb-6cee27519586,/world-cup/stats,"{""navTo"": ""/world-cup/schedule""}"
fa22a910-085d-438d-a7ab-f691ed0a95f6,2026-07-11 18:53:08.256,page_view,browse,client,95d7d4fd-b3f5-4952-82cb-6cee27519586,/world-cup/schedule,
bd230511-10af-4ddb-9220-508b972c7e18,2026-07-11 19:00:15.773,auth_session_lost,auth,client,25edbcb9-dfcb-4765-bf67-f5eff70e3153,/admin,"{""platform"": ""android"", ""standalone"": false}"
65c4c52e-3b20-4d06-9b97-902407c50ff8,2026-07-11 19:02:21.164,page_view,browse,client,ad058f4f-f6ce-40b2-8b8f-7078e45c8d0e,/schedule,
f37f9a9c-d0aa-4c84-9558-998bb0f70a2e,2026-07-11 19:05:56.027,page_view,browse,client,46c43e64-7e21-4754-bc04-3cedb5188bc5,/schedule,
ef60e658-1f36-4cfb-983b-27b57e979c20,2026-07-11 19:06:06.769,nav_click,browse,client,46c43e64-7e21-4754-bc04-3cedb5188bc5,/schedule,"{""navTo"": ""/stats""}"
05114a59-be80-4e38-b1f8-c0b4ebfc2493,2026-07-11 19:06:06.769,page_view,browse,client,46c43e64-7e21-4754-bc04-3cedb5188bc5,/stats,
a0e6f758-86d9-4386-9878-547cb963d83f,2026-07-11 19:12:17.371,auth_session_lost,auth,client,19ed01e0-528c-45d8-a0ab-4aff2d2fd8cc,/teams,"{""platform"": ""ios"", ""standalone"": false}"
bc8e3d56-6104-4348-9052-cd6f4f4d2c03,2026-07-11 19:12:17.371,page_view,browse,client,19ed01e0-528c-45d8-a0ab-4aff2d2fd8cc,/teams,
